return_date,product_id,store_id,quantity
29/05/2026,1295,17,2
06/01/2026,52,20,1
06/01/2026,73,21,1
06/01/2026,181,21,2
06/01/2026,354,21,1
06/01/2026,1234,21,1
06/01/2026,1313,21,1
06/01/2026,1436,21,2
06/01/2026,1489,21,1
06/02/2026,163,16,2
06/02/2026,383,11,1
06/02/2026,419,16,1
06/02/2026,541,11,1
06/02/2026,987,20,1
06/02/2026,1082,11,1
06/02/2026,1203,11,1
06/02/2026,1271,16,1
06/03/2026,116,3,1
06/03/2026,298,21,1
06/03/2026,478,9,1
06/03/2026,622,9,1
06/03/2026,650,3,1
06/03/2026,970,21,1
06/03/2026,1195,4,1
06/03/2026,1197,3,1
06/03/2026,1274,21,1
06/04/2026,18,11,1
06/05/2026,266,4,2
06/05/2026,351,3,1
06/05/2026,557,13,2
06/05/2026,605,6,1
06/05/2026,1159,6,1
06/05/2026,1221,4,1
06/05/2026,1313,13,1
06/05/2026,1555,4,1
06/06/2026,13,8,1
06/06/2026,182,19,1
06/06/2026,239,17,1
06/06/2026,280,8,1
06/06/2026,292,8,1
06/06/2026,305,19,1
06/06/2026,396,19,1
06/06/2026,396,17,1
06/06/2026,491,17,1
06/06/2026,645,17,1
06/06/2026,660,8,1
06/06/2026,678,8,2
06/06/2026,742,8,1
06/06/2026,759,18,1
06/06/2026,842,8,1
06/06/2026,868,8,2
06/06/2026,887,19,2
06/06/2026,912,8,2
06/06/2026,1071,17,1
06/06/2026,1077,8,2
06/06/2026,1100,19,1
06/06/2026,1126,8,1
06/06/2026,1142,17,1
06/06/2026,1270,17,1
06/06/2026,1273,17,2
06/06/2026,1469,17,1
06/06/2026,1484,19,1
06/06/2026,1489,19,2
06/07/2026,12,17,2
06/07/2026,142,17,1
06/07/2026,257,17,1
06/07/2026,567,17,1
06/07/2026,856,17,1
06/07/2026,1058,17,1
06/07/2026,1176,17,2
06/07/2026,1502,17,1
06/08/2026,148,17,1
06/08/2026,149,23,1
06/08/2026,168,12,1
06/08/2026,250,15,1
06/08/2026,265,15,1
06/08/2026,400,12,1
06/08/2026,401,17,1
06/08/2026,420,20,1
06/08/2026,477,17,1
06/08/2026,581,15,1
06/08/2026,589,17,1
06/08/2026,688,17,1
06/08/2026,848,15,1
06/08/2026,851,12,1
06/08/2026,953,12,1
06/08/2026,1093,15,1
06/08/2026,1107,17,1
06/08/2026,1197,17,1
06/08/2026,1240,17,2
06/08/2026,1306,12,2
06/08/2026,1364,17,1
06/08/2026,1376,12,1
06/08/2026,1491,12,1
06/08/2026,1537,17,1
06/09/2026,487,24,1
06/09/2026,658,24,1
06/09/2026,747,24,1
06/09/2026,828,24,2
06/09/2026,1476,24,1
06/10/2026,217,8,1
06/10/2026,296,6,1
06/10/2026,555,8,1
06/10/2026,605,8,1
06/10/2026,666,6,1
06/10/2026,710,8,1
06/10/2026,770,6,2
06/10/2026,791,8,1
06/10/2026,1014,8,1
06/10/2026,1087,8,1
06/10/2026,1089,8,1
06/10/2026,1251,8,2
06/10/2026,1347,8,2
06/10/2026,1348,6,1
06/11/2026,21,16,1
06/11/2026,162,16,2
06/11/2026,275,6,1
06/11/2026,321,16,1
06/11/2026,581,16,1
06/11/2026,836,16,1
06/11/2026,1133,18,1
06/11/2026,1418,16,1
06/12/2026,119,7,2
06/12/2026,215,23,1
06/12/2026,419,23,1
06/12/2026,424,12,1
06/12/2026,833,12,2
06/12/2026,941,7,2
06/12/2026,980,7,1
06/12/2026,1136,12,1
06/12/2026,1409,12,2
06/12/2026,1554,12,1
13/06/2026,149,24,1
13/06/2026,278,11,1
13/06/2026,402,4,1
13/06/2026,530,11,1
13/06/2026,626,24,1
13/06/2026,682,4,1
13/06/2026,713,11,2
13/06/2026,1062,4,1
14/06/2026,190,24,1
14/06/2026,324,10,2
14/06/2026,386,10,1
14/06/2026,467,24,1
14/06/2026,479,21,1
14/06/2026,606,21,1
14/06/2026,686,21,2
14/06/2026,792,21,1
14/06/2026,863,24,1
14/06/2026,873,21,1
14/06/2026,1281,21,1
14/06/2026,1294,24,1
14/06/2026,1469,24,1
15/06/2026,130,10,1
15/06/2026,286,1,2
15/06/2026,417,10,1
15/06/2026,425,1,1
15/06/2026,522,10,1
15/06/2026,705,1,2
15/06/2026,1126,10,1
16/06/2026,122,19,2
16/06/2026,202,4,1
16/06/2026,250,13,1
16/06/2026,350,13,1
16/06/2026,485,4,2
16/06/2026,668,13,1
16/06/2026,795,19,1
16/06/2026,822,13,1
16/06/2026,931,19,1
16/06/2026,983,13,1
16/06/2026,1139,4,1
16/06/2026,1200,19,1
16/06/2026,1228,19,1
16/06/2026,1291,19,1
16/06/2026,1425,13,1
16/06/2026,1458,4,2
16/06/2026,1526,19,1
16/06/2026,1527,19,2
17/06/2026,283,19,1
17/06/2026,360,12,1
17/06/2026,361,10,1
17/06/2026,429,1,1
17/06/2026,466,19,1
17/06/2026,483,8,1
17/06/2026,491,8,2
17/06/2026,610,10,2
17/06/2026,610,12,1
17/06/2026,626,19,1
17/06/2026,727,19,1
17/06/2026,731,12,2
17/06/2026,794,10,1
17/06/2026,839,12,1
17/06/2026,996,19,2
17/06/2026,1005,8,1
17/06/2026,1025,19,1
17/06/2026,1045,1,1
17/06/2026,1076,12,1
17/06/2026,1155,8,1
17/06/2026,1243,10,1
17/06/2026,1253,12,1
17/06/2026,1326,19,1
17/06/2026,1396,8,1
17/06/2026,1425,12,1
17/06/2026,1480,10,2
18/06/2026,107,9,1
18/06/2026,131,13,1
18/06/2026,238,12,1
18/06/2026,337,12,2
18/06/2026,484,13,1
18/06/2026,487,12,1
18/06/2026,763,18,1
18/06/2026,782,9,1
18/06/2026,908,9,1
18/06/2026,1039,9,1
18/06/2026,1053,8,2
18/06/2026,1078,18,1
18/06/2026,1129,13,1
18/06/2026,1337,12,1
18/06/2026,1351,12,1
18/06/2026,1392,18,1
18/06/2026,1454,8,1
18/06/2026,1467,8,1
18/06/2026,1478,12,1
18/06/2026,1522,8,1
18/06/2026,1528,18,1
18/06/2026,1540,8,1
19/06/2026,170,15,2
19/06/2026,310,15,1
19/06/2026,360,15,1
19/06/2026,563,6,1
19/06/2026,789,15,2
19/06/2026,998,15,2
19/06/2026,1009,6,1
19/06/2026,1072,9,1
19/06/2026,1173,6,1
19/06/2026,1245,6,2
19/06/2026,1256,15,2
19/06/2026,1384,6,1
19/06/2026,1481,6,1
19/06/2026,1540,9,1
20/06/2026,44,24,1
20/06/2026,244,15,1
20/06/2026,534,15,1
20/06/2026,622,18,2
20/06/2026,676,24,1
20/06/2026,891,15,2
20/06/2026,1123,24,1
20/06/2026,1211,24,1
20/06/2026,1241,24,1
20/06/2026,1245,18,1
20/06/2026,1425,24,1
21/06/2026,150,7,1
21/06/2026,304,24,1
21/06/2026,351,11,1
21/06/2026,661,24,1
21/06/2026,761,24,1
21/06/2026,784,7,1
21/06/2026,888,11,1
21/06/2026,1045,11,1
21/06/2026,1072,24,1
21/06/2026,1083,24,2
21/06/2026,1232,7,2
21/06/2026,1525,24,1
22/06/2026,88,3,1
22/06/2026,91,10,1
22/06/2026,158,3,1
22/06/2026,229,21,2
22/06/2026,253,21,1
22/06/2026,356,6,2
22/06/2026,365,6,1
22/06/2026,479,10,1
22/06/2026,736,3,1
22/06/2026,921,6,1
22/06/2026,1070,21,1
22/06/2026,1186,3,1
22/06/2026,1306,10,1
22/06/2026,1413,6,1
22/06/2026,1449,6,1
22/06/2026,1453,3,1
23/06/2026,48,7,2
23/06/2026,313,19,1
23/06/2026,434,16,1
23/06/2026,651,1,1
23/06/2026,710,19,1
23/06/2026,1074,7,1
23/06/2026,1183,19,2
23/06/2026,1185,16,1
23/06/2026,1233,7,1
23/06/2026,1262,19,1
23/06/2026,1276,7,1
23/06/2026,1419,19,1
23/06/2026,1434,7,1
23/06/2026,1479,9,1
23/06/2026,1520,7,1
23/06/2026,1550,16,1
24/06/2026,188,10,2
24/06/2026,256,10,1
24/06/2026,858,10,1
24/06/2026,1405,10,1
24/06/2026,1455,10,1
25/06/2026,12,8,1
25/06/2026,30,8,1
25/06/2026,46,11,1
25/06/2026,74,17,2
25/06/2026,79,7,1
25/06/2026,120,7,2
25/06/2026,221,16,1
25/06/2026,363,16,1
25/06/2026,369,8,1
25/06/2026,420,16,1
25/06/2026,506,8,1
25/06/2026,522,8,2
25/06/2026,668,15,1
25/06/2026,703,15,1
25/06/2026,719,17,1
25/06/2026,753,7,1
25/06/2026,1101,16,2
25/06/2026,1101,17,1
25/06/2026,1133,1,2
25/06/2026,1135,8,1
25/06/2026,1167,8,2
25/06/2026,1169,17,1
25/06/2026,1201,15,1
25/06/2026,1218,8,1
25/06/2026,1350,8,2
25/06/2026,1394,17,1
25/06/2026,1411,17,1
25/06/2026,1451,8,1
25/06/2026,1463,11,1
25/06/2026,1484,17,1
25/06/2026,1494,7,1
25/06/2026,1506,1,1
26/06/2026,96,21,1
26/06/2026,132,20,1
26/06/2026,159,19,1
26/06/2026,497,21,1
26/06/2026,521,19,2
26/06/2026,579,21,1
26/06/2026,619,19,1
26/06/2026,775,21,1
26/06/2026,952,21,1
26/06/2026,961,21,1
26/06/2026,1221,19,2
26/06/2026,1481,20,1
27/06/2026,284,3,1
27/06/2026,388,18,1
27/06/2026,817,3,1
27/06/2026,1224,18,1
28/06/2026,176,15,2
28/06/2026,253,13,1
28/06/2026,297,4,1
28/06/2026,307,4,2
28/06/2026,384,15,2
28/06/2026,497,15,2
28/06/2026,597,4,2
28/06/2026,678,13,2
28/06/2026,727,13,1
28/06/2026,733,13,2
28/06/2026,744,4,1
28/06/2026,779,23,1
28/06/2026,885,15,1
28/06/2026,923,23,2
28/06/2026,999,15,1
28/06/2026,1230,15,2
28/06/2026,1246,15,1
28/06/2026,1375,15,1
28/06/2026,1405,13,1
29/06/2026,182,12,1
29/06/2026,494,12,1
29/06/2026,595,17,1
29/06/2026,601,17,1
29/06/2026,631,12,1
29/06/2026,872,12,1
29/06/2026,1040,12,1
29/06/2026,1149,12,1
29/06/2026,1251,17,1
29/06/2026,1277,12,2
29/06/2026,1393,13,1
29/06/2026,1437,13,1
29/06/2026,1541,13,1
07/01/2026,340,15,1
07/01/2026,547,15,2
07/01/2026,779,15,2
07/02/2026,216,8,1
07/02/2026,348,16,1
07/02/2026,385,8,1
07/02/2026,424,8,1
07/02/2026,455,8,1
07/02/2026,602,8,1
07/02/2026,628,8,1
07/02/2026,644,16,1
07/02/2026,816,4,1
07/02/2026,867,8,1
07/02/2026,869,4,1
07/02/2026,941,8,1
07/02/2026,1010,8,1
07/02/2026,1038,8,2
07/02/2026,1084,8,1
07/02/2026,1145,16,1
07/02/2026,1402,4,1
07/02/2026,1525,8,1
07/03/2026,26,13,1
07/03/2026,40,13,1
07/03/2026,105,8,1
07/03/2026,160,13,1
07/03/2026,326,8,1
07/03/2026,328,8,1
07/03/2026,373,10,1
07/03/2026,462,13,1
07/03/2026,682,10,2
07/03/2026,711,13,1
07/03/2026,853,8,1
07/03/2026,958,13,1
07/03/2026,986,8,1
07/03/2026,1153,10,1
07/03/2026,1248,13,1
07/03/2026,1304,13,1
07/03/2026,1380,8,1
07/03/2026,1395,8,1
07/03/2026,1408,13,1
07/03/2026,1452,8,2
07/04/2026,12,17,1
07/04/2026,144,17,2
07/04/2026,398,17,1
07/04/2026,745,12,1
07/04/2026,843,3,2
07/04/2026,848,12,1
07/04/2026,1043,17,1
07/04/2026,1300,3,1
07/04/2026,1393,12,1
07/04/2026,1484,12,1
07/04/2026,1506,12,1
07/05/2026,32,13,1
07/05/2026,730,13,1
07/05/2026,918,13,1
07/05/2026,977,13,1
07/05/2026,1281,13,1
07/05/2026,1353,13,1
07/05/2026,1383,13,1
07/05/2026,1414,13,1
07/05/2026,1557,13,1
07/06/2026,173,15,1
07/06/2026,462,15,1
07/06/2026,1237,15,1
07/06/2026,1503,15,1
07/07/2026,29,20,1
07/07/2026,82,20,1
07/07/2026,104,16,1
07/07/2026,137,11,2
07/07/2026,328,13,1
07/07/2026,365,13,1
07/07/2026,609,13,1
07/07/2026,619,16,1
07/07/2026,767,11,1
07/07/2026,833,13,2
07/07/2026,876,13,2
07/07/2026,1218,13,1
07/07/2026,1329,13,1
07/07/2026,1537,20,1
07/08/2026,106,3,2
07/08/2026,332,19,1
07/08/2026,436,1,1
07/08/2026,473,19,1
07/08/2026,477,3,1
07/08/2026,517,23,1
07/08/2026,817,19,2
07/08/2026,856,1,2
07/08/2026,916,19,1
07/08/2026,982,1,1
07/08/2026,1137,19,1
07/08/2026,1233,19,1
07/08/2026,1271,1,1
07/09/2026,415,1,1
07/09/2026,903,7,1
07/09/2026,1247,1,1
07/09/2026,1475,7,1
07/09/2026,1507,7,1
07/10/2026,277,3,1
07/10/2026,431,16,1
07/10/2026,580,3,2
07/10/2026,808,3,1
07/10/2026,856,3,1
07/10/2026,1091,15,1
07/10/2026,1317,16,2
07/10/2026,1468,15,1
07/10/2026,1554,16,1
07/11/2026,175,8,1
07/11/2026,271,3,1
07/11/2026,829,8,1
07/11/2026,1125,8,1
07/11/2026,1130,8,1
07/11/2026,1290,8,1
07/11/2026,1536,9,1
07/12/2026,5,23,1
07/12/2026,24,24,1
07/12/2026,127,21,1
07/12/2026,164,21,2
07/12/2026,196,21,1
07/12/2026,274,24,1
07/12/2026,282,21,1
07/12/2026,364,1,1
07/12/2026,376,21,1
07/12/2026,502,7,2
07/12/2026,715,24,1
07/12/2026,854,23,1
07/12/2026,958,1,1
07/12/2026,1008,1,1
07/12/2026,1068,21,1
07/12/2026,1081,23,1
07/12/2026,1124,21,1
07/12/2026,1178,21,1
07/12/2026,1344,1,1
07/12/2026,1362,1,1
07/12/2026,1388,21,1
07/12/2026,1465,7,1
07/12/2026,1511,21,1
13/07/2026,62,10,2
13/07/2026,98,1,1
13/07/2026,146,11,1
13/07/2026,181,11,1
13/07/2026,276,1,2
13/07/2026,293,10,1
13/07/2026,301,18,1
13/07/2026,318,1,1
13/07/2026,320,10,1
13/07/2026,354,1,1
13/07/2026,408,11,1
13/07/2026,530,1,2
13/07/2026,672,10,1
13/07/2026,940,3,1
13/07/2026,1037,10,1
13/07/2026,1051,1,1
13/07/2026,1170,11,1
13/07/2026,1483,1,1
13/07/2026,1535,1,1
14/07/2026,336,16,1
14/07/2026,442,7,1
14/07/2026,569,16,1
14/07/2026,615,16,1
14/07/2026,616,7,1
14/07/2026,752,7,1
14/07/2026,900,7,1
14/07/2026,932,7,1
14/07/2026,1163,15,1
14/07/2026,1300,15,1
14/07/2026,1354,7,1
14/07/2026,1438,7,1
14/07/2026,1535,7,2
15/07/2026,378,13,1
15/07/2026,497,19,1
15/07/2026,754,13,1
15/07/2026,951,19,1
15/07/2026,991,19,2
15/07/2026,1013,19,1
15/07/2026,1014,19,2
15/07/2026,1092,13,1
15/07/2026,1095,13,1
15/07/2026,1123,13,1
15/07/2026,1404,13,1
15/07/2026,1458,19,1
16/07/2026,292,17,1
16/07/2026,388,17,2
16/07/2026,392,17,1
16/07/2026,497,17,1
16/07/2026,623,17,2
16/07/2026,658,17,2
16/07/2026,940,17,1
16/07/2026,971,17,1
16/07/2026,1123,17,1
16/07/2026,1372,17,2
17/07/2026,6,19,1
17/07/2026,98,19,1
17/07/2026,208,12,1
17/07/2026,238,19,1
17/07/2026,286,19,1
17/07/2026,307,19,1
17/07/2026,313,9,1
17/07/2026,339,12,1
17/07/2026,356,9,1
17/07/2026,390,19,1
17/07/2026,533,21,1
17/07/2026,542,9,1
17/07/2026,618,21,1
17/07/2026,708,19,2
17/07/2026,926,21,1
17/07/2026,985,21,1
17/07/2026,1031,19,1
17/07/2026,1068,20,1
17/07/2026,1171,19,1
17/07/2026,1473,21,1
17/07/2026,1539,19,1
18/07/2026,494,7,1
18/07/2026,823,7,1
18/07/2026,1262,7,1
19/07/2026,53,19,1
19/07/2026,102,24,1
19/07/2026,105,12,1
19/07/2026,108,24,1
19/07/2026,109,12,1
19/07/2026,114,4,1
19/07/2026,125,12,1
19/07/2026,145,10,1
19/07/2026,265,12,1
19/07/2026,298,4,2
19/07/2026,330,19,1
19/07/2026,350,10,2
19/07/2026,426,4,1
19/07/2026,427,16,1
19/07/2026,470,10,1
19/07/2026,519,18,1
19/07/2026,612,16,1
19/07/2026,674,16,1
19/07/2026,700,12,2
19/07/2026,714,6,1
19/07/2026,715,19,1
19/07/2026,722,19,1
19/07/2026,808,4,1
19/07/2026,952,6,1
19/07/2026,1025,12,1
19/07/2026,1063,12,1
19/07/2026,1149,10,2
19/07/2026,1156,6,1
19/07/2026,1163,10,1
19/07/2026,1278,6,1
19/07/2026,1321,24,1
19/07/2026,1448,19,2
19/07/2026,1479,19,2
19/07/2026,1482,12,1
19/07/2026,1490,6,1
19/07/2026,1530,19,1
20/07/2026,100,19,1
20/07/2026,128,19,1
20/07/2026,138,24,1
20/07/2026,333,19,1
20/07/2026,403,19,1
20/07/2026,423,19,1
20/07/2026,427,19,1
20/07/2026,584,19,2
20/07/2026,717,17,1
20/07/2026,737,17,2
20/07/2026,819,19,2
20/07/2026,896,17,1
20/07/2026,1008,17,1
20/07/2026,1041,24,1
20/07/2026,1206,19,1
20/07/2026,1214,17,1
20/07/2026,1283,24,1
21/07/2026,23,13,1
21/07/2026,183,21,1
21/07/2026,265,13,1
21/07/2026,271,21,1
21/07/2026,316,13,2
21/07/2026,337,13,1
21/07/2026,370,21,1
21/07/2026,497,21,1
21/07/2026,696,21,1
21/07/2026,811,15,1
21/07/2026,818,21,1
21/07/2026,851,21,1
21/07/2026,1271,13,1
21/07/2026,1327,15,1
22/07/2026,32,12,1
22/07/2026,42,10,1
22/07/2026,84,10,1
22/07/2026,154,21,1
22/07/2026,169,12,2
22/07/2026,268,12,1
22/07/2026,317,12,1
22/07/2026,469,10,1
22/07/2026,539,21,1
22/07/2026,574,1,1
22/07/2026,596,17,1
22/07/2026,696,12,1
22/07/2026,741,17,1
22/07/2026,762,10,1
22/07/2026,904,10,1
22/07/2026,935,12,1
22/07/2026,964,12,1
22/07/2026,1170,18,1
22/07/2026,1183,17,2
22/07/2026,1205,12,1
22/07/2026,1234,1,1
22/07/2026,1447,12,1
22/07/2026,1460,21,1
22/07/2026,1509,12,2
23/07/2026,25,8,2
23/07/2026,138,8,1
23/07/2026,265,7,1
23/07/2026,304,8,2
23/07/2026,395,8,2
23/07/2026,492,6,2
23/07/2026,511,6,1
23/07/2026,529,8,1
23/07/2026,582,8,1
23/07/2026,621,6,1
23/07/2026,747,7,1
23/07/2026,759,8,1
23/07/2026,878,18,1
23/07/2026,946,8,1
23/07/2026,1135,6,1
23/07/2026,1291,7,1
23/07/2026,1381,6,1
23/07/2026,1443,8,1
23/07/2026,1477,8,1
23/07/2026,1534,6,1
23/07/2026,1538,4,2
24/07/2026,609,24,1
24/07/2026,961,24,1
24/07/2026,1178,24,1
24/07/2026,1309,24,1
25/07/2026,7,6,2
25/07/2026,100,8,1
25/07/2026,129,12,1
25/07/2026,172,12,1
25/07/2026,211,8,1
25/07/2026,323,12,1
25/07/2026,329,11,2
25/07/2026,333,6,1
25/07/2026,356,8,1
25/07/2026,373,8,1
25/07/2026,417,11,2
25/07/2026,524,8,1
25/07/2026,536,12,1
25/07/2026,681,8,1
25/07/2026,726,6,1
25/07/2026,921,12,1
25/07/2026,934,12,1
25/07/2026,972,8,2
25/07/2026,1039,8,1
25/07/2026,1081,12,1
25/07/2026,1104,12,2
25/07/2026,1130,12,1
25/07/2026,1146,12,1
25/07/2026,1162,8,1
25/07/2026,1385,12,1
25/07/2026,1393,8,2
25/07/2026,1404,12,1
25/07/2026,1433,6,1
25/07/2026,1447,12,1
26/07/2026,1206,6,1
26/07/2026,1397,6,1
27/07/2026,238,21,2
27/07/2026,285,21,1
27/07/2026,310,21,1
27/07/2026,331,11,1
27/07/2026,459,21,2
27/07/2026,481,21,1
27/07/2026,506,4,1
27/07/2026,619,11,1
27/07/2026,630,23,1
27/07/2026,661,4,1
27/07/2026,661,4,1
27/07/2026,813,4,1
27/07/2026,856,11,1
27/07/2026,866,11,1
27/07/2026,886,4,1
27/07/2026,1059,4,1
27/07/2026,1134,21,1
27/07/2026,1150,23,1
27/07/2026,1272,9,1
27/07/2026,1317,21,1
27/07/2026,1506,21,1
28/07/2026,451,24,1
28/07/2026,1435,6,1
29/07/2026,348,4,1
29/07/2026,382,4,2
29/07/2026,1212,4,1
29/07/2026,1244,4,1
29/07/2026,1498,4,1
30/07/2026,6,17,1
30/07/2026,174,17,1
30/07/2026,255,9,1
30/07/2026,313,9,2
30/07/2026,321,17,1
30/07/2026,547,17,1
30/07/2026,647,20,1
30/07/2026,780,17,1
30/07/2026,809,9,1
30/07/2026,1043,17,2
30/07/2026,1098,9,1
30/07/2026,1100,17,1
30/07/2026,1175,9,1
30/07/2026,1192,17,1
30/07/2026,1227,17,1
30/07/2026,1285,17,1
30/07/2026,1441,17,1
30/07/2026,1461,20,2
30/07/2026,1488,9,2
08/01/2026,829,9,1
08/01/2026,966,19,1
08/02/2026,99,8,1
08/02/2026,133,19,2
08/02/2026,231,19,1
08/02/2026,333,11,1
08/02/2026,399,19,1
08/02/2026,416,8,1
08/02/2026,446,8,2
08/02/2026,468,1,1
08/02/2026,497,11,1
08/02/2026,509,19,1
08/02/2026,520,8,1
08/02/2026,539,19,2
08/02/2026,585,8,1
08/02/2026,779,11,1
08/02/2026,829,8,1
08/02/2026,949,24,1
08/02/2026,968,1,1
08/02/2026,1113,11,1
08/02/2026,1252,11,1
08/02/2026,1419,11,1
08/03/2026,135,18,1
08/03/2026,180,1,1
08/03/2026,261,8,1
08/03/2026,272,1,1
08/03/2026,371,13,1
08/03/2026,387,13,1
08/03/2026,393,15,1
08/03/2026,401,13,1
08/03/2026,415,18,2
08/03/2026,444,15,1
08/03/2026,550,13,1
08/03/2026,564,13,1
08/03/2026,658,1,1
08/03/2026,663,1,1
08/03/2026,667,8,2
08/03/2026,689,1,1
08/03/2026,741,8,2
08/03/2026,755,18,1
08/03/2026,866,24,2
08/03/2026,911,8,1
08/03/2026,1025,13,1
08/03/2026,1041,13,1
08/03/2026,1316,13,1
08/03/2026,1321,18,1
08/03/2026,1376,15,1
08/03/2026,1400,8,1
08/04/2026,102,23,1
08/04/2026,190,23,1
08/04/2026,240,21,1
08/04/2026,340,21,1
08/04/2026,399,21,1
08/04/2026,496,21,1
08/04/2026,876,21,1
08/04/2026,951,20,1
08/04/2026,1157,21,1
08/04/2026,1165,20,1
08/04/2026,1266,21,1
08/04/2026,1371,21,1
08/04/2026,1375,9,1
08/04/2026,1415,20,1
08/04/2026,1432,21,1
08/04/2026,1474,21,1
08/04/2026,1513,23,1
08/05/2026,171,17,1
08/05/2026,442,20,1
08/05/2026,442,23,2
08/05/2026,484,24,1
08/05/2026,987,17,1
08/05/2026,1003,20,1
08/05/2026,1120,17,1
08/05/2026,1348,24,2
08/06/2026,17,11,1
08/06/2026,522,18,2
08/06/2026,620,11,1
08/06/2026,929,1,1
08/06/2026,949,1,1
08/06/2026,1337,11,1
08/06/2026,1520,11,1
08/07/2026,239,10,1
08/07/2026,421,19,1
08/07/2026,766,10,1
08/07/2026,808,19,1
08/07/2026,891,19,1
08/07/2026,1029,19,1
08/07/2026,1067,10,1
08/07/2026,1327,10,2
08/07/2026,1328,19,1
08/08/2026,312,3,2
08/08/2026,495,3,1
08/08/2026,495,13,1
08/08/2026,672,13,1
08/08/2026,905,13,2
08/08/2026,994,13,1
08/08/2026,1137,13,1
08/08/2026,1172,13,1
08/08/2026,1395,13,1
08/08/2026,1456,13,1
08/08/2026,1539,3,1
08/09/2026,301,20,1
08/09/2026,887,20,1
08/09/2026,999,24,1
08/09/2026,1062,24,1
08/10/2026,1,12,2
08/10/2026,14,12,1
08/10/2026,356,1,1
08/10/2026,593,12,1
08/10/2026,659,23,1
08/10/2026,681,23,1
08/10/2026,695,1,1
08/10/2026,887,7,1
08/10/2026,925,23,1
08/10/2026,1016,7,1
08/10/2026,1135,1,1
08/10/2026,1333,12,1
08/10/2026,1552,7,1
08/11/2026,162,10,1
08/11/2026,316,7,1
08/11/2026,327,7,1
08/11/2026,499,21,1
08/11/2026,556,10,1
08/11/2026,600,21,1
08/11/2026,1122,21,2
08/11/2026,1149,21,1
08/11/2026,1192,21,2
08/11/2026,1363,7,1
08/11/2026,1465,10,1
08/11/2026,1494,7,1
08/12/2026,68,3,1
08/12/2026,238,3,2
08/12/2026,468,11,2
08/12/2026,560,11,1
08/12/2026,892,11,1
08/12/2026,1380,3,1
08/12/2026,1529,3,2
13/08/2026,47,12,1
13/08/2026,163,4,1
13/08/2026,171,12,2
13/08/2026,252,21,1
13/08/2026,341,15,1
13/08/2026,349,11,1
13/08/2026,615,12,2
13/08/2026,620,12,1
13/08/2026,642,21,1
13/08/2026,681,21,2
13/08/2026,710,4,2
13/08/2026,827,4,1
13/08/2026,887,12,1
13/08/2026,936,12,1
13/08/2026,1074,11,1
13/08/2026,1114,4,2
13/08/2026,1211,21,1
13/08/2026,1233,20,1
13/08/2026,1315,21,2
13/08/2026,1370,6,1
13/08/2026,1370,20,1
13/08/2026,1506,6,1
13/08/2026,1519,15,1
13/08/2026,1546,12,1
14/08/2026,136,3,2
14/08/2026,1523,3,1
15/08/2026,181,17,2
15/08/2026,198,23,1
15/08/2026,312,17,1
15/08/2026,370,23,1
15/08/2026,464,3,1
15/08/2026,618,17,1
15/08/2026,682,17,1
15/08/2026,866,3,1
15/08/2026,883,23,1
15/08/2026,1011,17,1
15/08/2026,1410,23,1
15/08/2026,1429,23,1
15/08/2026,1443,3,1
15/08/2026,1492,3,1
15/08/2026,1502,17,1
15/08/2026,1504,3,1
15/08/2026,1510,17,1
15/08/2026,1532,3,2
16/08/2026,105,21,1
16/08/2026,177,21,2
16/08/2026,204,8,1
16/08/2026,214,21,1
16/08/2026,316,17,2
16/08/2026,471,21,1
16/08/2026,529,21,1
16/08/2026,589,21,2
16/08/2026,641,8,1
16/08/2026,677,8,1
16/08/2026,742,8,1
16/08/2026,777,8,1
16/08/2026,782,8,1
16/08/2026,789,8,1
16/08/2026,794,21,1
16/08/2026,1105,17,1
16/08/2026,1114,17,2
16/08/2026,1173,8,1
16/08/2026,1242,17,1
16/08/2026,1331,8,1
17/08/2026,19,12,2
17/08/2026,51,12,1
17/08/2026,185,12,1
17/08/2026,208,4,2
17/08/2026,250,12,1
17/08/2026,305,3,1
17/08/2026,474,15,1
17/08/2026,479,12,1
17/08/2026,703,19,1
17/08/2026,719,3,1
17/08/2026,862,15,1
17/08/2026,1004,3,1
17/08/2026,1040,11,1
17/08/2026,1053,15,2
17/08/2026,1065,19,1
17/08/2026,1157,15,1
17/08/2026,1197,4,1
17/08/2026,1232,12,2
17/08/2026,1298,15,1
17/08/2026,1364,15,1
17/08/2026,1399,11,1
17/08/2026,1463,3,1
18/08/2026,557,10,1
18/08/2026,1153,13,1
18/08/2026,1153,13,1
18/08/2026,1264,13,2
18/08/2026,1289,10,1
18/08/2026,1362,10,1
19/08/2026,16,1,1
19/08/2026,99,19,1
19/08/2026,442,19,1
19/08/2026,478,1,1
19/08/2026,629,1,1
19/08/2026,880,1,1
19/08/2026,945,1,1
19/08/2026,1158,1,1
20/08/2026,131,18,2
20/08/2026,188,16,2
20/08/2026,220,18,1
20/08/2026,418,16,2
20/08/2026,505,16,1
20/08/2026,664,18,1
20/08/2026,834,16,1
20/08/2026,1291,16,2
20/08/2026,1353,16,1
20/08/2026,1542,16,1
21/08/2026,107,12,1
21/08/2026,273,12,2
21/08/2026,585,12,1
21/08/2026,692,6,2
21/08/2026,1118,12,1
21/08/2026,1248,12,1
21/08/2026,1325,12,1
21/08/2026,1423,12,1
22/08/2026,177,4,1
22/08/2026,186,21,1
22/08/2026,267,4,1
